"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401403864","Tennessee","Ball State","teamrankings","-37","Tennessee -37"
"401403864","Tennessee","Ball State","consensus","-35.5","Tennessee -35.5"
"401403864","Tennessee","Ball State","William Hill (New Jersey)","-35.5","Tennessee -35.5"
"401420794","North Carolina A&T","Norfolk State","William Hill (New Jersey)","-23.5","North Carolina A&T -23.5"
"401428199","Charleston Southern","Robert Morris","consensus","-17.5","Charleston Southern -17.5"
"401428199","Charleston Southern","Robert Morris","William Hill (New Jersey)","-17.5","Charleston Southern -17.5"
"401423430","Georgetown","St. Francis (PA)","consensus","17","St. Francis (PA) -17"
"401423430","Georgetown","St. Francis (PA)","William Hill (New Jersey)","17","St. Francis (PA) -17"
"401415203","Harvard","Columbia","consensus","-10.5","Harvard -10.5"
"401415203","Harvard","Columbia","William Hill (New Jersey)","-10.5","Harvard -10.5"
"401418608","Princeton","Dartmouth","Caesars Sportsbook (Colorado)","-16.5","Princeton -16.5"
"401420797","North Carolina Central","North Carolina A&T","consensus","-11.5","North Carolina Central -11.5"
"401420797","North Carolina Central","North Carolina A&T","William Hill (New Jersey)","11.5","North Carolina A&T -11.5"
"401418842","Indiana State","North Dakota","consensus","11.5","North Dakota -11.5"
"401418842","Indiana State","North Dakota","William Hill (New Jersey)","11","North Dakota -11"
"401413237","Eastern Washington","Montana State","consensus","6","Montana State -6"
"401413237","Eastern Washington","Montana State","William Hill (New Jersey)","6","Montana State -6"
"401423427","St. Francis (PA)","Central Connecticut","consensus","-18.5","St. Francis (PA) -18.5"
"401423427","St. Francis (PA)","Central Connecticut","William Hill (New Jersey)","-19.5","St. Francis (PA) -19.5"
"401420785","Stony Brook","Morgan State","William Hill (New Jersey)","-10.5","Stony Brook -10.5"
"401423150","Davidson","Stetson","William Hill (New Jersey)","-19.5","Davidson -19.5"
"401424391","Hampton","William & Mary","consensus","20.5","William & Mary -20.5"
"401424391","Hampton","William & Mary","William Hill (New Jersey)","20.5","William & Mary -20.5"
"401422923","Gardner-Webb","Mercer","consensus","7","Mercer -7"
"401422923","Gardner-Webb","Mercer","William Hill (New Jersey)","7","Mercer -7"
"401424414","Stony Brook","Rhode Island","Bovada","0.0","Rhode Island -0.0"
"401424414","Stony Brook","Rhode Island","consensus","0","Rhode Island -0"
"401424414","Stony Brook","Rhode Island","William Hill (New Jersey)","0","Rhode Island -0"
"401423440","Florida A&M","Alabama A&M","William Hill (New Jersey)","-10","Florida A&M -10"
"401420840","UT Martin","Western Illinois","consensus","-17","UT Martin -17"
"401420840","UT Martin","Western Illinois","William Hill (New Jersey)","-17","UT Martin -17"
"401424426","Delaware","Hampton","consensus","-24.5","Delaware -24.5"
"401424426","Delaware","Hampton","William Hill (New Jersey)","-24.5","Delaware -24.5"
"401420806","Central Arkansas","Missouri State","Bovada","16.5","Missouri State -16.5"
"401420806","Central Arkansas","Missouri State","consensus","16","Missouri State -16"
"401420806","Central Arkansas","Missouri State","William Hill (New Jersey)","16","Missouri State -16"
"401418779","North Alabama","Tarleton State","William Hill (New Jersey)","-2","North Alabama -2"
"401413229","Idaho State","Cal Poly","consensus","3.5","Cal Poly -3.5"
"401413229","Idaho State","Cal Poly","William Hill (New Jersey)","3.5","Cal Poly -3.5"
"401420877","Southern Utah","St. Thomas (MN)","consensus","-3","Southern Utah -3"
"401420877","Southern Utah","St. Thomas (MN)","William Hill (New Jersey)","-3","Southern Utah -3"
"401413239","Eastern Washington","Sacramento State","consensus","14.5","Sacramento State -14.5"
"401413239","Eastern Washington","Sacramento State","William Hill (New Jersey)","14.5","Sacramento State -14.5"
"401413249","Montana","Idaho","William Hill (New Jersey)","-17.5","Montana -17.5"
"401420880","Tarleton State","Mississippi Valley State","consensus","-13","Tarleton State -13"
"401420880","Tarleton State","Mississippi Valley State","William Hill (New Jersey)","-13","Tarleton State -13"
"401413343","Northern Colorado","Montana State","consensus","21.5","Montana State -21.5"
"401413343","Northern Colorado","Montana State","William Hill (New Jersey)","22","Montana State -22"
"401415173","UC Davis","Northern Arizona","consensus","-14.5","UC Davis -14.5"
"401415173","UC Davis","Northern Arizona","William Hill (New Jersey)","-14.5","UC Davis -14.5"
"401424415","Villanova","Lehigh","Bovada","-27.5","Villanova -27.5"
"401424415","Villanova","Lehigh","consensus","-27.5","Villanova -27.5"
"401424415","Villanova","Lehigh","William Hill (New Jersey)","-27.5","Villanova -27.5"
"401411166","Florida State","Louisiana","Bovada","-25.0","Florida State -25.0"
"401411166","Florida State","Louisiana","teamrankings","-25","Florida State -25"
"401411166","Florida State","Louisiana","consensus","-25","Florida State -25"
"401411166","Florida State","Louisiana","William Hill (New Jersey)","-25","Florida State -25"
"401435072","Merrimack","Holy Cross","Bovada","23.5","Holy Cross -23.5"
"401435072","Merrimack","Holy Cross","consensus","23.5","Holy Cross -23.5"
"401435072","Merrimack","Holy Cross","William Hill (New Jersey)","23.5","Holy Cross -23.5"
"401423420","Merrimack","Sacred Heart","consensus","-1.5","Merrimack -1.5"
"401423420","Merrimack","Sacred Heart","William Hill (New Jersey)","-1.5","Merrimack -1.5"
"401424398","New Hampshire","Elon","consensus","2.5","Elon -2.5"
"401424398","New Hampshire","Elon","William Hill (New Jersey)","2.5","Elon -2.5"
"401424408","Monmouth","Rhode Island","consensus","1","Rhode Island -1"
"401424408","Monmouth","Rhode Island","Caesars Sportsbook (Colorado)","1","Rhode Island -1"
"401428487","Presbyterian","St. Thomas (MN)","consensus","23","St. Thomas (MN) -23"
"401428487","Presbyterian","St. Thomas (MN)","William Hill (New Jersey)","23","St. Thomas (MN) -23"
"401421132","Chattanooga","Mercer","consensus","1.5","Mercer -1.5"
"401421132","Chattanooga","Mercer","William Hill (New Jersey)","1.5","Mercer -1.5"
"401418639","Eastern Kentucky","Sam Houston","consensus","-6.5","Eastern Kentucky -6.5"
"401418639","Eastern Kentucky","Sam Houston","William Hill (New Jersey)","-6","Eastern Kentucky -6"
"401421161","VMI","Furman","consensus","13.5","Furman -13.5"
"401421161","VMI","Furman","William Hill (New Jersey)","13.5","Furman -13.5"
"401420782","North Carolina Central","Morgan State","consensus","-14.5","North Carolina Central -14.5"
"401420782","North Carolina Central","Morgan State","William Hill (New Jersey)","-14.5","North Carolina Central -14.5"
"401413220","Jacksonville State","SE Louisiana","consensus","-7.5","Jacksonville State -7.5"
"401413220","Jacksonville State","SE Louisiana","William Hill (New Jersey)","-7.5","Jacksonville State -7.5"
"401424951","Grambling","Florida A&M","consensus","17","Florida A&M -17"
"401424951","Grambling","Florida A&M","William Hill (New Jersey)","17","Florida A&M -17"
"401420802","South Carolina State","North Carolina Central","consensus","-1","South Carolina State -1"
"401420802","South Carolina State","North Carolina Central","William Hill (New Jersey)","0","North Carolina Central -0"
"401424434","UAlbany","Hampton","William Hill (New Jersey)","-14","UAlbany -14"
"401421142","Western Carolina","The Citadel","consensus","-15","Western Carolina -15"
"401421142","Western Carolina","The Citadel","William Hill (New Jersey)","-15","Western Carolina -15"
"401424435","Richmond","Villanova","consensus","-4.5","Richmond -4.5"
"401424435","Richmond","Villanova","William Hill (New Jersey)","-5.5","Richmond -5.5"
"401424941","Prairie View A&M","Bethune-Cookman","William Hill (New Jersey)","-16.5","Prairie View A&M -16.5"
"401423149","Drake","Davidson","consensus","12.5","Davidson -12.5"
"401423149","Drake","Davidson","William Hill (New Jersey)","12.5","Davidson -12.5"
"401425425","Murray State","Tennessee State","William Hill (New Jersey)","14","Tennessee State -14"
"401404025","UCLA","Stanford","Bovada","-16.5","UCLA -16.5"
"401404025","UCLA","Stanford","teamrankings","-16.5","UCLA -16.5"
"401404025","UCLA","Stanford","consensus","-16.5","UCLA -16.5"
"401404025","UCLA","Stanford","William Hill (New Jersey)","-16.5","UCLA -16.5"
"401425520","Southern Illinois","Northern Iowa","consensus","-5.5","Southern Illinois -5.5"
"401425520","Southern Illinois","Northern Iowa","William Hill (New Jersey)","-5.5","Southern Illinois -5.5"
"401404026","Washington State","Utah","Bovada","7.5","Utah -7.5"
"401404026","Washington State","Utah","teamrankings","7","Utah -7"
"401404026","Washington State","Utah","consensus","7","Utah -7"
"401404026","Washington State","Utah","William Hill (New Jersey)","7.5","Utah -7.5"
"401418602","Harvard","Yale","consensus","-1.5","Harvard -1.5"
"401418602","Harvard","Yale","William Hill (New Jersey)","-1.5","Harvard -1.5"
"401411133","Miami","North Carolina","Bovada","-4.0","Miami -4.0"
"401411133","Miami","North Carolina","teamrankings","-4","Miami -4"
"401411133","Miami","North Carolina","consensus","-4","Miami -4"
"401411133","Miami","North Carolina","William Hill (New Jersey)","-4","Miami -4"
"401404101","Texas Tech","Baylor","Bovada","-1.5","Texas Tech -1.5"
"401404101","Texas Tech","Baylor","teamrankings","-1.5","Texas Tech -1.5"
"401404101","Texas Tech","Baylor","consensus","-1.5","Texas Tech -1.5"
"401404101","Texas Tech","Baylor","William Hill (New Jersey)","-1.5","Texas Tech -1.5"
"401411134","NC State","Florida State","Bovada","-3.5","NC State -3.5"
"401411134","NC State","Florida State","teamrankings","-3.5","NC State -3.5"
"401411134","NC State","Florida State","consensus","-3.5","NC State -3.5"
"401411134","NC State","Florida State","William Hill (New Jersey)","-3.5","NC State -3.5"
"401418782","Abilene Christian","Lamar","Bovada","-16.0","Abilene Christian -16.0"
"401418782","Abilene Christian","Lamar","consensus","-16.5","Abilene Christian -16.5"
"401418782","Abilene Christian","Lamar","William Hill (New Jersey)","-17","Abilene Christian -17"
"401404102","Kansas State","Oklahoma State","Bovada","-2.5","Kansas State -2.5"
"401404102","Kansas State","Oklahoma State","teamrankings","-2.5","Kansas State -2.5"
"401404102","Kansas State","Oklahoma State","consensus","-2.5","Kansas State -2.5"
"401404102","Kansas State","Oklahoma State","William Hill (New Jersey)","-2","Kansas State -2"
"401411135","Pittsburgh","Virginia Tech","Bovada","-14.5","Pittsburgh -14.5"
"401411135","Pittsburgh","Virginia Tech","teamrankings","-14.5","Pittsburgh -14.5"
"401411135","Pittsburgh","Virginia Tech","consensus","-14.5","Pittsburgh -14.5"
"401411135","Pittsburgh","Virginia Tech","William Hill (New Jersey)","-14.5","Pittsburgh -14.5"
"401404103","West Virginia","TCU","Bovada","7.0","TCU -7.0"
"401404103","West Virginia","TCU","teamrankings","7","TCU -7"
"401404103","West Virginia","TCU","consensus","7","TCU -7"
"401404103","West Virginia","TCU","William Hill (New Jersey)","7","TCU -7"
"401411136","Virginia","Louisville","Bovada","-1.5","Virginia -1.5"
"401411136","Virginia","Louisville","teamrankings","-1.5","Virginia -1.5"
"401411136","Virginia","Louisville","consensus","-1.5","Virginia -1.5"
"401411136","Virginia","Louisville","William Hill (New Jersey)","-1.5","Virginia -1.5"
"401415231","Utah State","Air Force","Bovada","11.5","Air Force -11.5"
"401415231","Utah State","Air Force","teamrankings","11.5","Air Force -11.5"
"401415231","Utah State","Air Force","consensus","11.5","Air Force -11.5"
"401415231","Utah State","Air Force","William Hill (New Jersey)","11.5","Air Force -11.5"
"401415653","Memphis","Tulsa","Bovada","-6.5","Memphis -6.5"
"401415653","Memphis","Tulsa","teamrankings","-7","Memphis -7"
"401415653","Memphis","Tulsa","consensus","-6.5","Memphis -6.5"
"401415653","Memphis","Tulsa","William Hill (New Jersey)","-6.5","Memphis -6.5"
"401415233","Nevada","Colorado State","Bovada","-3.5","Nevada -3.5"
"401415233","Nevada","Colorado State","teamrankings","-3.5","Nevada -3.5"
"401415233","Nevada","Colorado State","consensus","-3.5","Nevada -3.5"
"401415233","Nevada","Colorado State","William Hill (New Jersey)","-3.5","Nevada -3.5"
"401426370","Louisiana","Georgia Southern","Bovada","-3.5","Louisiana -3.5"
"401426370","Louisiana","Georgia Southern","teamrankings","-3.5","Louisiana -3.5"
"401426370","Louisiana","Georgia Southern","consensus","-3.5","Louisiana -3.5"
"401426370","Louisiana","Georgia Southern","William Hill (New Jersey)","-3.5","Louisiana -3.5"
"401415234","New Mexico","Wyoming","Bovada","3.0","Wyoming -3.0"
"401415234","New Mexico","Wyoming","teamrankings","3","Wyoming -3"
"401415234","New Mexico","Wyoming","consensus","3","Wyoming -3"
"401415234","New Mexico","Wyoming","William Hill (New Jersey)","3","Wyoming -3"
"401418645","Samford","Kennesaw State","Bovada","13.5","Kennesaw State -13.5"
"401404033","USC","Colorado","Bovada","-34.5","USC -34.5"
"401404033","USC","Colorado","teamrankings","-34","USC -34"
"401404033","USC","Colorado","consensus","-34.5","USC -34.5"
"401404033","USC","Colorado","William Hill (New Jersey)","-34.5","USC -34.5"
"401418776","Indiana State","North Alabama","Bovada","-3.5","Indiana State -3.5"
"401418776","Indiana State","North Alabama","consensus","-3.5","Indiana State -3.5"
"401418776","Indiana State","North Alabama","William Hill (New Jersey)","-3.5","Indiana State -3.5"
"401421137","Campbell","The Citadel","Bovada","-10.0","Campbell -10.0"
"401421137","Campbell","The Citadel","consensus","-9.5","Campbell -9.5"
"401421137","Campbell","The Citadel","William Hill (New Jersey)","-9.5","Campbell -9.5"
"401415654","Cincinnati","East Carolina","Bovada","-4.5","Cincinnati -4.5"
"401415654","Cincinnati","East Carolina","teamrankings","-4.5","Cincinnati -4.5"
"401415654","Cincinnati","East Carolina","consensus","-4.5","Cincinnati -4.5"
"401415654","Cincinnati","East Carolina","William Hill (New Jersey)","-5","Cincinnati -5"
"401428480","Wagner","Fordham","Bovada","27.5","Fordham -27.5"
"401428480","Wagner","Fordham","consensus","27.5","Fordham -27.5"
"401428480","Wagner","Fordham","William Hill (New Jersey)","28.5","Fordham -28.5"
"401403939","Arkansas","LSU","Bovada","5.5","LSU -5.5"
"401403939","Arkansas","LSU","teamrankings","5","LSU -5"
"401403939","Arkansas","LSU","consensus","3.5","LSU -3.5"
"401403939","Arkansas","LSU","William Hill (New Jersey)","6","LSU -6"
"401424402","New Hampshire","Monmouth","Bovada","1.5","Monmouth -1.5"
"401424402","New Hampshire","Monmouth","consensus","1.5","Monmouth -1.5"
"401424402","New Hampshire","Monmouth","Caesars Sportsbook (Colorado)","1.5","Monmouth -1.5"
"401403940","Auburn","Texas A&M","Bovada","-1.5","Auburn -1.5"
"401403940","Auburn","Texas A&M","teamrankings","-1.5","Auburn -1.5"
"401403940","Auburn","Texas A&M","consensus","-1.5","Auburn -1.5"
"401403940","Auburn","Texas A&M","William Hill (New Jersey)","-1.5","Auburn -1.5"
"401403941","Florida","South Carolina","Bovada","-8.0","Florida -8.0"
"401403941","Florida","South Carolina","teamrankings","-8","Florida -8"
"401403941","Florida","South Carolina","consensus","-8","Florida -8"
"401403941","Florida","South Carolina","William Hill (New Jersey)","-8","Florida -8"
"401424411","Monmouth","Stony Brook","Caesars Sportsbook (Colorado)","-14.5","Monmouth -14.5"
"401415199","Columbia","Wagner","consensus","-29.5","Columbia -29.5"
"401415199","Columbia","Wagner","William Hill (New Jersey)","-29.5","Columbia -29.5"
"401418831","Northern Iowa","Illinois State","consensus","-8","Northern Iowa -8"
"401418831","Northern Iowa","Illinois State","William Hill (New Jersey)","-8","Northern Iowa -8"
"401403942","Kentucky","Vanderbilt","Bovada","-17.0","Kentucky -17.0"
"401403942","Kentucky","Vanderbilt","teamrankings","-17","Kentucky -17"
"401403942","Kentucky","Vanderbilt","consensus","-17","Kentucky -17"
"401403942","Kentucky","Vanderbilt","William Hill (New Jersey)","-17","Kentucky -17"
"401423001","Lehigh","Fordham","consensus","16","Fordham -16"
"401423001","Lehigh","Fordham","William Hill (New Jersey)","16","Fordham -16"
