"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401634306","Florida State","13","Boston College","28","ESPN Bet","51.5","-16.5","Florida State -16.5","-16.5","49.5","-900","600"
"401628328","Oklahoma","51","Temple","3","DraftKings","59.5","-42.5","Oklahoma -42.5","-42.5","59.5","",""
"401628328","Oklahoma","51","Temple","3","Bovada","57.5","-43","Oklahoma -43.0","-43","59","",""
"401628328","Oklahoma","51","Temple","3","ESPN Bet","57.5","-43.5","Oklahoma -43.5","","","",""
"401628539","Penn State","13","Ohio State","20","DraftKings","47.5","3","Ohio State -3","4","","136","-162"
"401628539","Penn State","13","Ohio State","20","Bovada","47.5","3","Ohio State -3.0","4","47","160","-185"
"401628539","Penn State","13","Ohio State","20","ESPN Bet","47.5","3.5","Ohio State -3.5","4","47.5","140","-165"
"401635596","Miami","36","Florida State","14","DraftKings","55","-22.5","Miami -22.5","1","","-1800","1000"
"401635596","Miami","36","Florida State","14","Bovada","55","-22.5","Miami -22.5","-21","54.5","-1500","775"
"401635596","Miami","36","Florida State","14","ESPN Bet","53.5","-21.5","Miami -21.5","-21.5","54.5","-2000","1000"
"401640984","Florida International","7","Sam Houston","10","Bovada","47","5","Sam Houston -5.0","7","46","180","-220"
"401640984","Florida International","7","Sam Houston","10","ESPN Bet","46.5","6.5","Sam Houston -6.5","6.5","45.5","170","-200"
"401640984","Florida International","7","Sam Houston","10","DraftKings","47.5","4.5","Sam Houston -4.5","8.5","","160","-192"
"401628419","Arkansas","10","Texas","20","DraftKings","57.5","13","Texas -13","16.5","","455","-625"
"401628419","Arkansas","10","Texas","20","Bovada","57.5","12","Texas -12.0","15","57.5","475","-700"
"401628419","Arkansas","10","Texas","20","ESPN Bet","56.5","13.5","Texas -13.5","16.5","57.5","400","-600"
"401636876","Oklahoma State","19","Utah","22","DraftKings","53.5","1","Utah -1","1","","-105","-115"
"401636876","Oklahoma State","19","Utah","22","Bovada","53.5","1","Utah -1.0","-3","51.5","-105","-115"
"401636876","Oklahoma State","19","Utah","22","ESPN Bet","53.5","0.5","Utah -0.5","-3","51.5","-105","-115"
"401634014","Tennessee State","28","Southeast Missouri State","21","ESPN Bet","50.5","6.5","Southeast Missouri State -6.5","","","",""
"401673467","Miami (OH)","3","Ohio","38","DraftKings","44","-2.5","Miami (OH) -2.5","","","-135","114"
"401673467","Miami (OH)","3","Ohio","38","Bovada","44","-2.5","Miami (OH) -2.5","-2.5","44.5","-135","115"
"401673467","Miami (OH)","3","Ohio","38","ESPN Bet","43.5","-2.5","Miami (OH) -2.5","-2.5","44.5","-125","105"
"401729781","South Dakota State","55","Incarnate Word","14","ESPN Bet","54.5","-20.5","South Dakota State -20.5","","","",""
"401628346","NC State","10","Tennessee","51","DraftKings","60.5","10","Tennessee -10","4.5","","270","-340"
"401628346","NC State","10","Tennessee","51","Bovada","60.5","8.5","Tennessee -8.5","7","60","295","-390"
"401628346","NC State","10","Tennessee","51","ESPN Bet","59.5","13.5","Tennessee -13.5","8","60.5","270","-340"
"401628374","Alabama","41","Georgia","34","DraftKings","50","2","Georgia -2","4.5","","105","-125"
"401628374","Alabama","41","Georgia","34","Bovada","50","2","Georgia -2.0","2","49.5","110","-130"
"401628374","Alabama","41","Georgia","34","ESPN Bet","64.5","-7.5","Alabama -7.5","1.5","49.5","105","-125"
"401636883","Kansas State","42","Oklahoma State","20","DraftKings","58","-6","Kansas State -6","-5.5","","-230","190"
"401636883","Kansas State","42","Oklahoma State","20","Bovada","58","-6","Kansas State -6.0","-5","56","-200","170"
"401636883","Kansas State","42","Oklahoma State","20","ESPN Bet","58.5","-5.5","Kansas State -5.5","-5.5","54.5","-225","190"
"401641038","Sam Houston","14","Western Kentucky","31","DraftKings","55","-1.5","Sam Houston -1.5","1","","-118","-102"
"401641038","Sam Houston","14","Western Kentucky","31","Bovada","54.5","-1","Sam Houston -1.0","-2.5","55.5","-140","120"
"401641038","Sam Houston","14","Western Kentucky","31","ESPN Bet","55.5","-1.5","Sam Houston -1.5","-3","55.5","-120","105"
"401628369","Oklahoma","15","Tennessee","25","DraftKings","57","6","Tennessee -6","-3","","185","-225"
"401628369","Oklahoma","15","Tennessee","25","Bovada","57","6.5","Tennessee -6.5","-3.5","58","215","-260"
"401628369","Oklahoma","15","Tennessee","25","ESPN Bet","56.5","5.5","Tennessee -5.5","7.5","57.5","190","-225"
"401634305","Pittsburgh","55","Kent State","24","Bovada","55.5","-23.5","Pittsburgh -23.5","-24","54","-3300","1100"
"401634305","Pittsburgh","55","Kent State","24","DraftKings","53.5","-23.5","Pittsburgh -23.5","-23.5","53.5","-2100","1100"
"401634305","Pittsburgh","55","Kent State","24","ESPN Bet","54.5","-23.5","Pittsburgh -23.5","","","",""
"401628448","Minnesota","17","North Carolina","19","Bovada","52.5","2","North Carolina -2.0","-2.5","51","-135","115"
"401628448","Minnesota","17","North Carolina","19","DraftKings","50.5","-2.5","Minnesota -2.5","-2","50.5","105","-125"
"401628448","Minnesota","17","North Carolina","19","ESPN Bet","52.5","1.5","North Carolina -1.5","","","",""
"401628451","Maryland","50","UConn","7","Bovada","45.5","-19","Maryland -19.0","-20","47.5","-1500","775"
"401628451","Maryland","50","UConn","7","DraftKings","47.5","-20.5","Maryland -20.5","-21","47.5","-1350","800"
"401628451","Maryland","50","UConn","7","ESPN Bet","44.5","-18.5","Maryland -18.5","","","",""
"401643696","Nevada","24","SMU","29","Bovada","55.5","28","SMU -28.0","25.5","57.5","1100","-3500"
"401643696","Nevada","24","SMU","29","DraftKings","56.5","27","SMU -27","25","57","1500","-3600"
"401643696","Nevada","24","SMU","29","ESPN Bet","55.5","27.5","SMU -27.5","","","",""
"401640998","Jacksonville State","27","Coastal Carolina","55","Bovada","54.5","-3.5","Jacksonville State -3.5","-3.5","56.5","-170","145"
"401640998","Jacksonville State","27","Coastal Carolina","55","DraftKings","56.5","-3.5","Jacksonville State -3.5","-3.5","57","-180","150"
"401640998","Jacksonville State","27","Coastal Carolina","55","ESPN Bet","54.5","-3.5","Jacksonville State -3.5","","","",""
"401628457","West Virginia","12","Penn State","34","Bovada","48","7.5","Penn State -7.5","10","51","290","-380"
"401628457","West Virginia","12","Penn State","34","DraftKings","51.5","10","Penn State -10","10.5","51","235","-290"
"401628457","West Virginia","12","Penn State","34","ESPN Bet","48.5","7.5","Penn State -7.5","","","",""
"401636900","Iowa State","38","UCF","35","DraftKings","49.5","-13","Iowa State -13","-10","","-575","425"
"401636900","Iowa State","38","UCF","35","Bovada","49.5","-13","Iowa State -13.0","-12.5","48.5","-525","375"
"401636900","Iowa State","38","UCF","35","ESPN Bet","49.5","-13.5","Iowa State -13.5","-13","47.5","-550","425"
"401634768","Virginia Tech","42","Boston College","21","DraftKings","47.5","-8.5","Virginia Tech -8.5","-7","","-325","260"
"401634768","Virginia Tech","42","Boston College","21","Bovada","47.5","-8","Virginia Tech -8.0","-7","49.5","-270","220"
"401634768","Virginia Tech","42","Boston College","21","ESPN Bet","46.5","-8.5","Virginia Tech -8.5","-7","49.5","-320","260"
"401634300","Stanford","27","TCU","34","Bovada","58.5","8","TCU -8.0","8.5","58.5","250","-300"
"401634300","Stanford","27","TCU","34","DraftKings","61","8.5","TCU -8.5","8.5","61","250","-310"
"401634300","Stanford","27","TCU","34","ESPN Bet","58.5","8.5","TCU -8.5","","","",""
"401729734","Montana","41","Tennessee State","27","ESPN Bet","48.5","-18","Montana -18","","","",""
"401729783","South Dakota","35","UC Davis","21","ESPN Bet","58.5","-7","South Dakota -7","","","",""
"401628424","Texas A&M","38","New Mexico State","3","DraftKings","54.5","-38.5","Texas A&M -38.5","-42","","",""
"401628424","Texas A&M","38","New Mexico State","3","Bovada","54","-39.5","Texas A&M -39.5","-40","55.5","",""
"401628424","Texas A&M","38","New Mexico State","3","ESPN Bet","54.5","-38.5","Texas A&M -38.5","-40.5","55.5","-10000","2500"
"401635525","Georgia Tech","24","Florida State","21","Bovada","54.5","10","Florida State -10.0","12","57","345","-470"
"401635525","Georgia Tech","24","Florida State","21","DraftKings","55.5","11.5","Florida State -11.5","13","56","320","-410"
"401635525","Georgia Tech","24","Florida State","21","ESPN Bet","54.5","10.5","Florida State -10.5","","","",""
"401643701","Troy","26","Nevada","28","Bovada","44.5","-7.5","Troy -7.5","-15","45.5","-550","390"
"401643701","Troy","26","Nevada","28","DraftKings","47","-15.5","Troy -15.5","-16","46.5","-278","225"
"401643701","Troy","26","Nevada","28","ESPN Bet","44.5","-7.5","Troy -7.5","","","",""
"401628332","Texas A&M","13","Notre Dame","23","Bovada","47","-3","Texas A&M -3.0","-2.5","46.5","-145","125"
"401628332","Texas A&M","13","Notre Dame","23","DraftKings","46.5","-2.5","Texas A&M -2.5","-1","47","-148","124"
"401628332","Texas A&M","13","Notre Dame","23","ESPN Bet","46.5","-2.5","Texas A&M -2.5","","","",""
"401641039","Rice","14","Sam Houston","34","Bovada","49","-9.5","Rice -9.5","-10.5","49.5","-390","295"
"401641039","Rice","14","Sam Houston","34","DraftKings","49","-10.5","Rice -10.5","-11.5","48.5","-345","275"
"401641039","Rice","14","Sam Houston","34","ESPN Bet","48.5","-9.5","Rice -9.5","","","",""
"401636925","Colorado","49","Utah","24","Bovada","43.5","-13.5","Colorado -13.5","-10","47.5","-410","305"
"401636925","Colorado","49","Utah","24","DraftKings","43","-13.5","Colorado -13.5","8","","-575","425"
"401636925","Colorado","49","Utah","24","ESPN Bet","43.5","-13.5","Colorado -13.5","-10","47.5","-600","400"
"401636609","Arizona State","48","Wyoming","7","Bovada","47","-6.5","Arizona State -6.5","-6","47.5","-250","210"
"401636609","Arizona State","48","Wyoming","7","DraftKings","47.5","-6.5","Arizona State -6.5","-6.5","47.5","-245","200"
"401636609","Arizona State","48","Wyoming","7","ESPN Bet","47.5","-6.5","Arizona State -6.5","","","",""
"401643774","Charlotte","7","James Madison","30","Bovada","47.5","6.5","James Madison -6.5","7.5","51","230","-280"
"401643774","Charlotte","7","James Madison","30","DraftKings","51","7.5","James Madison -7.5","9","51","215","-265"
"401636608","Arizona","61","New Mexico","39","Bovada","60","-28","Arizona -28.0","-30.5","55","",""
"401636608","Arizona","61","New Mexico","39","DraftKings","54","-30.5","Arizona -30.5","-30.5","53.5","-10000","3000"
"401636608","Arizona","61","New Mexico","39","ESPN Bet","60.5","-29","Arizona -29","","","",""
"401628467","Nebraska","28","Colorado","10","Bovada","55","-6.5","Nebraska -6.5","-7","56.5","-280","230"
"401628467","Nebraska","28","Colorado","10","DraftKings","56","-7","Nebraska -7","-6.5","","-225","185"
"401628467","Nebraska","28","Colorado","10","ESPN Bet","55.5","-6.5","Nebraska -6.5","-7.5","58.5","-240","200"
"401634132","Sacramento State","39","UC Davis","42","ESPN Bet","57.5","13.5","UC Davis -13.5","","","",""
"401628323","Georgia","34","Clemson","3","Bovada","49","-10.5","Georgia -10.5","-13.5","49","-600","425"
"401628323","Georgia","34","Clemson","3","DraftKings","49","-14","Georgia -14","-14","47.5","-455","350"
"401628323","Georgia","34","Clemson","3","ESPN Bet","49.5","-10.5","Georgia -10.5","","","",""
"401677189","Penn State","24","Notre Dame","27","DraftKings","45.5","-1.5","Penn State -1.5","","47","-115","-105"
"401677189","Penn State","24","Notre Dame","27","Bovada","46","-1","Penn State -1.0","1.5","46","105","-125"
"401677189","Penn State","24","Notre Dame","27","ESPN Bet","45.5","-1.5","Penn State -1.5","2","46.5","-120","-105"
"401636904","West Virginia","18","Kansas State","45","DraftKings","56.5","2.5","Kansas State -2.5","2.5","","120","-142"
"401636904","West Virginia","18","Kansas State","45","Bovada","56","2.5","Kansas State -2.5","3","54.5","135","-160"
"401636904","West Virginia","18","Kansas State","45","ESPN Bet","55.5","2.5","Kansas State -2.5","3","54.5","115","-135"
"401673463","SMU","31","Clemson","34","DraftKings","56.5","-2.5","SMU -2.5","","","-135","114"
"401673463","SMU","31","Clemson","34","Bovada","56","-3","SMU -3.0","-2.5","55","-135","115"
"401673463","SMU","31","Clemson","34","ESPN Bet","56.5","-2.5","SMU -2.5","-2.5","55.5","-135","115"
"401729785","North Dakota State","31","Mercer","7","ESPN Bet","52.5","-23.5","North Dakota State -23.5","","","",""
"401729786","North Dakota State","28","South Dakota State","21","ESPN Bet","49.5","3.5","South Dakota State -3.5","","","",""
"401643700","Georgia Southern","45","Boise State","56","Bovada","57.5","13","Boise State -13.0","12","57","320","-430"
"401643700","Georgia Southern","45","Boise State","56","DraftKings","57","12","Boise State -12","11.5","57","390","-520"
"401643700","Georgia Southern","45","Boise State","56","ESPN Bet","57.5","12.5","Boise State -12.5","","","",""
"401628329","South Carolina","23","Old Dominion","19","Bovada","49.5","-20.5","South Carolina -20.5","-20.5","54","-1600","800"
"401628329","South Carolina","23","Old Dominion","19","DraftKings","54.5","-20","South Carolina -20","-20","55.5","-2100","1100"
"401628329","South Carolina","23","Old Dominion","19","ESPN Bet","48.5","-20.5","South Carolina -20.5","","","",""
"401643775","South Alabama","38","North Texas","52","Bovada","61.5","-6","South Alabama -6.0","-6","64.5","-210","175"
"401643775","South Alabama","38","North Texas","52","DraftKings","65","-6","South Alabama -6","-7","64.5","-218","180"
"401643775","South Alabama","38","North Texas","52","ESPN Bet","60.5","-5.5","South Alabama -5.5","","","",""
"401636611","Houston","7","UNLV","27","Bovada","56","-3","Houston -3.0","-2","54","-130","110"
"401636611","Houston","7","UNLV","27","DraftKings","55","-1.5","Houston -1.5","-3","56.5","-170","142"
"401641011","Louisiana Tech","14","UTEP","10","Bovada","49","-6.5","Louisiana Tech -6.5","-7.5","49.5","-280","230"
"401641011","Louisiana Tech","14","UTEP","10","ESPN Bet","48.5","-6.5","Louisiana Tech -6.5","-7","50.5","-250","210"
"401641011","Louisiana Tech","14","UTEP","10","DraftKings","49","-6.5","Louisiana Tech -6.5","-7.5","","-238","195"
"401634129","Idaho State","17","Idaho","40","ESPN Bet","57.5","10.5","Idaho -10.5","","","",""
"401677090","Navy","21","Oklahoma","20","Bovada","42.5","2.5","Oklahoma -2.5","7","43.5","235","-285"
"401677090","Navy","21","Oklahoma","20","DraftKings","44","-1","Navy -1","","46.5","-112","-108"
"401677090","Navy","21","Oklahoma","20","ESPN Bet","44.5","2.5","Oklahoma -2.5","8.5","44.5","-115","-105"
"401628982","Georgia Tech","13","Notre Dame","31","DraftKings","49.5","14","Notre Dame -14","8.5","","440","-600"
"401628982","Georgia Tech","13","Notre Dame","31","Bovada","50","14","Notre Dame -14.0","8.5","50","270","-340"
"401628982","Georgia Tech","13","Notre Dame","31","ESPN Bet","49.5","14.5","Notre Dame -14.5","7.5","50.5","425","-550"
"401677181","Boise State","14","Penn State","31","ESPN Bet","54.5","11.5","Penn State -11.5","10.5","53.5","360","-500"
"401677181","Boise State","14","Penn State","31","DraftKings","55","12","Penn State -12","","","350","-455"
"401677181","Boise State","14","Penn State","31","Bovada","54.5","12.5","Penn State -12.5","9.5","52","300","-400"
"401673465","Arizona State","45","Iowa State","19","DraftKings","51","1.5","Iowa State -1.5","","","100","-120"
"401673465","Arizona State","45","Iowa State","19","Bovada","50.5","-1.5","Arizona State -1.5","-2.5","50.5","-140","120"
"401673465","Arizona State","45","Iowa State","19","ESPN Bet","51.5","1.5","Iowa State -1.5","-2.5","50.5","-110","-110"
"401628393","Florida","48","Kentucky","20","DraftKings","42.5","2.5","Kentucky -2.5","1","","110","-130"
"401628393","Florida","48","Kentucky","20","Bovada","42.5","2.5","Kentucky -2.5","-2","42.5","-125","105"
"401628393","Florida","48","Kentucky","20","ESPN Bet","41.5","2.5","Kentucky -2.5","-2","42.5","115","-135"
"401677100","Army","27","Louisiana Tech","6","Bovada","44","-14","Army -14.0","-17","44","-900","575"
"401677100","Army","27","Louisiana Tech","6","DraftKings","44.5","-15","Army -15","","","-675","490"
"401677100","Army","27","Louisiana Tech","6","ESPN Bet","44.5","-14.5","Army -14.5","-9","48.5","-800","500"
"401636897","Arizona","7","Colorado","34","DraftKings","57.5","-2.5","Arizona -2.5","-4","","-135","114"
"401636897","Arizona","7","Colorado","34","Bovada","57.5","-2.5","Arizona -2.5","-4","56","-185","160"
"401636897","Arizona","7","Colorado","34","ESPN Bet","56.5","-2.5","Arizona -2.5","-3.5","55.5","-130","110"
"401634042","McNeese","24","Lamar","26","ESPN Bet","45.5","-3","McNeese -3","","","",""
"401628518","Illinois","21","Michigan","7","DraftKings","44","6","Michigan -6","2","","180","-218"
"401628518","Illinois","21","Michigan","7","Bovada","44","6","Michigan -6.0","1.5","44","100","-120"
"401628518","Illinois","21","Michigan","7","ESPN Bet","44.5","5.5","Michigan -5.5","1","43.5","190","-225"
"401673466","Jacksonville State","52","Western Kentucky","12","DraftKings","58.5","-4.5","Jacksonville State -4.5","","","-185","154"
